id;title;year;auctionEndISO;auctionEndDisplay;winningBid;medium;charity;images;thumbnail
1;Witnesses;2026;2026-09-03;September 3, 2026;13000,00 €;Oil on 30x40cm panel;;assets/images/witnesses-2026-david-ambarzumjan-01.jpg | assets/images/witnesses-2026-david-ambarzumjan-02.jpg | assets/images/witnesses-2026-david-ambarzumjan-03.jpg | assets/images/witnesses-2026-david-ambarzumjan-04.jpg;assets/images/witnesses-2026-david-ambarzumjan-thumb.jpg
2;Passages;2026;2026-09-03;September 3, 2026;8000,00 €;Oil on 30x40cm panel;;assets/images/passages-2026-david-ambarzumjan-01.jpg | assets/images/passages-2026-david-ambarzumjan-02.jpg | assets/images/passages-2026-david-ambarzumjan-03.jpg | assets/images/passages-2026-david-ambarzumjan-04.jpg;assets/images/passages-2026-david-ambarzumjan-thumb.jpg
3;Lori;2026;2026-04-12;April 12, 2026;3200,00 €;Oil on 20x20cm panel;;assets/images/lori-2026-david-ambarzumjan-01.jpg | assets/images/lori-2026-david-ambarzumjan-02.jpg | assets/images/lori-2026-david-ambarzumjan-03.jpg;
4;Ararat;2026;2026-03-29;March 29, 2026;2300,00 €;Oil on 20x20cm panel;;assets/images/ararat-2026-david-ambarzumjan-01.jpg | assets/images/ararat-2026-david-ambarzumjan-02.jpg | assets/images/ararat-2026-david-ambarzumjan-03.jpg;
5;Seaward;2026;2026-03-08;March 8, 2026;3500,00 €;Oil on 20x20cm panel;;assets/images/seaward-2026-david-ambarzumjan-01.jpg | assets/images/seaward-2026-david-ambarzumjan-02.jpg | assets/images/seaward-2026-david-ambarzumjan-03.jpg;
6;Nova;2026;2026-03-01;March 1, 2026;4500,00 €;Oil on 20x20cm panel;;assets/images/nova-2026-david-ambarzumjan-01.jpg | assets/images/nova-2026-david-ambarzumjan-02.jpg | assets/images/nova-2026-david-ambarzumjan-03.jpg;
7;Interval;2026;2026-02-01;February 1, 2026;2500,00 €;Oil on 20x20cm panel;;assets/images/interval-2026-david-ambarzumjan-01.jpg | assets/images/interval-2026-david-ambarzumjan-02.jpg | assets/images/interval-2026-david-ambarzumjan-03.jpg;
8;Marram;2026;2026-01-25;January 25, 2026;2550,00 €;Oil on 20x20cm panel;;assets/images/marram-2026-david-ambarzumjan-01.jpg | assets/images/marram-2026-david-ambarzumjan-02.jpg | assets/images/marram-2026-david-ambarzumjan-03.jpg;
9;Gelid;2026;2026-01-11;January 11, 2026;10000,00 €;Oil on 20x20cm panel;;assets/images/gelid-2026-david-ambarzumjan-01.jpg | assets/images/gelid-2026-david-ambarzumjan-02.jpg | assets/images/gelid-2026-david-ambarzumjan-03.jpg;
10;Fluctus;2025;2025-02-02;February 2, 2025;2360,00 €;Oil on 20x20cm panel;;assets/images/fluctus-2025-david-ambarzumjan-01.jpg | assets/images/fluctus-2025-david-ambarzumjan-02.jpg | assets/images/fluctus-2025-david-ambarzumjan-03.jpg;
11;Illume;2025;2025-01-26;January 26, 2025;3100,00 €;Oil on 20x20cm panel;;assets/images/illume-2025-david-ambarzumjan-01.jpg | assets/images/illume-2025-david-ambarzumjan-02.jpg | assets/images/illume-2025-david-ambarzumjan-03.jpg;
12;Loom;2025;2025-01-12;January 12, 2025;3000,00 €;Oil on 20x20cm panel;;assets/images/loom-2025-david-ambarzumjan-01.jpg | assets/images/loom-2025-david-ambarzumjan-02.jpg | assets/images/loom-2025-david-ambarzumjan-03.jpg;
